address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0x54834b92a9dbfc594005a72ee1f942e8f1442f06,2026-03-20 14:36:15,1,2,0.49824364568107676,0,690,2026-03-20 04:57:19,2026-03-21 15:23:05
0xbfb94c5366ed66a5f018ba95eaa51b57acd4c352,2026-03-20 14:36:17,0,2,0.5115800534795345,1,554,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0999f2cf6ab735447856ce8b9096ded3f576b4e2,2026-03-20 14:36:39,0,2,0.479162610800282,0,907,2026-03-20 04:57:19,2026-03-21 15:23:05
0x057547c816a5dcb24faf9deb40b7b23e9f65c980,2026-03-20 14:36:57,0,2,0.42754551848865197,0,1178,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,2026-03-20 14:36:57,0,2,0.4898674264150391,0,803,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb0ec9de68162ee59a9a1d78140666bd0868f5c9f,2026-03-20 14:36:59,0,2,0.5202052550587459,1,478,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7b75e76b13a8d792bd4ce25d76a50be61ced3fd1,2026-03-20 14:37:25,0,2,0.4597553090478631,0,1058,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8e8ccd010d924673af70bc0191c4f49329da65dd,2026-03-20 14:37:25,0,2,0.45608090818331204,0,1076,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb8b3d9bf3b07a7b9fa3ec15f27f0a9166f2253f0,2026-03-20 14:37:25,0,2,0.4584663351937583,0,1065,2026-03-20 04:57:19,2026-03-21 15:23:05
0xefb4bc7a5b2b901faa0f4282c0044f1d390834f3,2026-03-20 14:37:27,0,2,0.5359893177922098,1,356,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1c42f6e9fc998637835f631607255674b31d213b,2026-03-20 14:37:29,0,2,0.4937075554121966,0,747,2026-03-20 04:57:19,2026-03-21 15:23:05
0x553e3aa052b9015d5d932d2c33ffc7e3a757df91,2026-03-20 14:37:29,0,2,0.5508052283888016,1,275,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7dafd85b3c03f3e520471c6ff45debffa5bd8ca4,2026-03-20 14:37:29,0,2,0.5089374571439221,1,582,2026-03-20 04:57:19,2026-03-21 15:23:05
0x252ebb45379fb2de06413571f96eaf50d143e508,2026-03-20 14:37:37,0,2,0.5334153599111321,1,380,2026-03-20 04:57:19,2026-03-21 15:23:05
0x891ef35de6cd96579a61c03469719f74e13b1e7a,2026-03-20 14:37:37,1,2,0.49137259279524653,0,784,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf4d92c5dd7eb0a39fdf2cfd428e494ad5e6ac125,2026-03-20 14:37:55,0,2,0.4941419687202925,0,741,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf9db47362ae1807cda1f801caaaf0e571072dd44,2026-03-20 14:37:55,1,2,0.593313992121566,1,119,2026-03-20 04:57:19,2026-03-21 15:23:05
0x46505242a39685d82de798a83da3f4a6fda0f3f0,2026-03-20 14:37:57,0,2,0.41489986623051345,0,1224,2026-03-20 04:57:19,2026-03-21 15:23:05
0xe49736ab76d854dbfe9fb15bfae1047b9b522b89,2026-03-20 14:38:11,0,2,0.5699698173846527,1,199,2026-03-20 04:57:19,2026-03-21 15:23:05
0x5ca56ab69d4f643c4b5f735758f99a2b7d509343,2026-03-20 14:39:33,0,2,0.4703442776808282,0,987,2026-03-20 04:57:19,2026-03-21 15:23:05
0x98ef376b2fa849b331ea44e4ae03f93bf62a733e,2026-03-20 14:39:33,0,2,0.45211521679605565,0,1100,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf7b228eb030ad8f8025d9f854189994d5fff6338,2026-03-20 14:39:33,1,2,0.4881446313637041,0,822,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,2026-03-20 14:39:35,0,2,0.4839874488011426,0,868,2026-03-20 04:57:19,2026-03-21 15:23:05
0x910e8320a144d5fcc4c5ba7bd104433f6f9ae434,2026-03-20 15:38:55,0,2,0.1994950043521591,0,1319,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1e9611c3bde3aa2ea36eb3f063834b1a23c6e72a,2026-03-20 15:40:03,0,2,0.5659896565290685,1,217,2026-03-20 04:57:19,2026-03-21 15:23:05
0x4c66f4a02512936309c580e89c0704e629d796a4,2026-03-20 15:40:03,0,2,0.545346660985601,1,310,2026-03-20 04:57:19,2026-03-21 15:23:05
0x52b4e212a68d9107a3d7e917c0d4df791cbd399c,2026-03-20 15:40:03,1,2,0.5476577614236299,1,290,2026-03-20 04:57:19,2026-03-21 15:23:05
0x56519b77e9ee3f3035865db444bdaaff21c151ea,2026-03-20 15:40:03,0,2,0.5667335111015337,1,210,2026-03-20 04:57:19,2026-03-21 15:23:05
0x59507e84aa6f62986c387f20f329bdfadafd56f7,2026-03-20 15:40:03,1,2,0.5471991445908697,1,294,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6cc06d69ef56fcc4c3cb2a8a494b8f2a867abe89,2026-03-20 15:40:03,0,2,0.5578617585003267,1,241,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb4105bf9e7a36112bd37854326e48132c19c954d,2026-03-20 15:40:03,0,2,0.6166761701076603,1,4,2026-03-20 04:57:19,2026-03-21 15:23:05
0x064e0aed5a3bad3ee926374e8fceade88f5c2ab8,2026-03-20 15:40:19,0,2,0.481432947395356,0,885,2026-03-20 04:57:19,2026-03-21 15:23:05
0xae8dbc8476c9d3655b560f6e70e9780531ce70c4,2026-03-20 15:40:19,0,2,0.4717131947687051,0,971,2026-03-20 04:57:19,2026-03-21 15:23:05
0xaf333fdb1a8f258dc5d4c336c23ea9bf237cb5f8,2026-03-20 15:40:19,1,2,0.44763997621286333,0,1118,2026-03-20 04:57:19,2026-03-21 15:23:05
0x020f303730e128990cd8cae6b9a7aa3c7e26bb13,2026-03-20 15:40:21,0,2,0.5767836467363592,1,175,2026-03-20 04:57:19,2026-03-21 15:23:05
0x105fe9a8f75211e42913e676603b4f8a5ef7317f,2026-03-20 15:40:21,1,2,0.5190258645233542,1,481,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1624ad357cef163c2cee8ff9c06f40df90c2c5f3,2026-03-20 15:40:21,1,2,0.6090853503089624,1,80,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8397bd21566216bea0527b7c5aa331e8f3324ac2,2026-03-20 15:40:21,1,2,0.4369507564574438,0,1159,2026-03-20 04:57:19,2026-03-21 15:23:05
0x97ebdfdd48fa0ff6bbe37ea63b68f029f3cfa545,2026-03-20 15:40:21,0,2,0.4733080552836733,0,963,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd6540d3fd97c080b6da3504d14cb40c8247e42b3,2026-03-20 15:40:21,0,2,0.5290006650406149,1,415,2026-03-20 04:57:19,2026-03-21 15:23:05
0xed3447bf9ea556728146e9df2d4e63aba3faa8c7,2026-03-20 15:40:21,0,2,0.43333669618777926,0,1169,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2dce7e2a808abdd38eb833d1f6d11007c334a293,2026-03-20 15:40:25,0,2,0.4787733005527674,0,917,2026-03-20 04:57:19,2026-03-21 15:23:05
0x12e74effe47b43301841e528bb1ac04df76fbaca,2026-03-20 15:40:39,1,2,0.5989346177718822,1,108,2026-03-20 04:57:19,2026-03-21 15:23:05
0x31c556d01a0cbb6b6069e73d7c3883d8423714f5,2026-03-20 15:40:41,0,2,0.47850559793109826,0,918,2026-03-20 04:57:19,2026-03-21 15:23:05
0xca789ab47859a90b1a319946cd908f4dd49efe5d,2026-03-20 15:40:41,0,2,0.5090325269531933,1,581,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2ac66509616cc4da6059323e47c12818b39d8753,2026-03-20 15:40:49,0,2,0.29900926135822725,0,1295,2026-03-20 04:57:19,2026-03-21 15:23:05
0xdbb9b3616f733e19278d1ca6f3207a8344b5ed8d,2026-03-20 15:40:51,0,2,0.4775617957049767,0,924,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7030de951933fa1add0f4a32c1741467c4cd4e03,2026-03-20 15:41:19,0,2,0.4979818940496832,0,692,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc1b55055bbe6fbe9d313526f038dfd53e05e4eaa,2026-03-20 15:41:19,0,2,0.512316948791653,1,545,2026-03-20 04:57:19,2026-03-21 15:23:05
0x77e7c5653d80e7428fc448676369f324746888ad,2026-03-20 15:41:29,0,2,0.16662812879479508,0,1322,2026-03-20 04:57:19,2026-03-21 15:23:05
0x14cfdd855a7d8e5ba9f4652be5df31721ba7d019,2026-03-20 15:41:31,0,2,0.5722102285917552,1,189,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3b16b8d48855d29056eb52d9534f7b92e19b7f0f,2026-03-20 15:41:33,0,2,0.5664369800790515,1,213,2026-03-20 04:57:19,2026-03-21 15:23:05
0x75cd14454753d279f58d360f03b71640cc9a3151,2026-03-20 15:41:33,1,2,0.5459790481799099,1,306,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb9cbb96eb2026aedac173ea4830c71f3356b0134,2026-03-20 15:41:33,0,2,0.5251759983676642,1,439,2026-03-20 04:57:19,2026-03-21 15:23:05
0x31910e74c0d6280c91c771407724c135d7f6c919,2026-03-20 15:41:35,1,2,0.5693373086725632,1,200,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf14291f1377eb2319d07a4644614b130886334ef,2026-03-20 15:41:39,0,2,0.4926326132281127,0,765,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd456ce62eadf903a44431f3066d97af2038cc8a2,2026-03-20 15:41:41,0,2,0.5822536447573774,1,153,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8c497eaf9c678770c00d06d26e04ce2c641ff3be,2026-03-20 15:41:43,0,2,0.4781557136516398,0,921,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3f777b463f876bf224cc5908b35506f4181edd72,2026-03-20 15:42:45,0,2,0.5454462496531753,1,309,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd8c2ee9935f48a4141742a7226941a9b184992e7,2026-03-20 15:42:45,0,2,0.5642260944729949,1,224,2026-03-20 04:57:19,2026-03-21 15:23:05
0xff51e026242d7d74d00a1f3eb97ef160dcd2d2ed,2026-03-20 15:42:45,1,2,0.5154904031706545,1,517,2026-03-20 04:57:19,2026-03-21 15:23:05
0x506d9377820866544fd3bb6f94edb3bb5508e3f7,2026-03-20 15:42:47,0,2,0.5292810774985559,1,412,2026-03-20 04:57:19,2026-03-21 15:23:05
0xee8e24c26b7d591a543972fd7ac424d8a8310a7b,2026-03-20 15:42:47,1,2,0.47539620224496854,0,950,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3c2754a0bc4ec9a75d715fc5c48a44a1a62deea9,2026-03-20 15:43:25,0,2,0.4906716262711765,0,789,2026-03-20 04:57:19,2026-03-21 15:23:05
0x9f66aa958734d9d5af35f5f19a276d23e84f3a50,2026-03-20 15:43:35,0,2,0.5149642200790259,1,522,2026-03-20 04:57:19,2026-03-21 15:23:05
0x858c18cd25e722892a60506a3e54c4ecbca84936,2026-03-20 15:43:37,0,2,0.6163416549048601,1,22,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf79e4df450e37958a22eca7cdc594c7a618482b3,2026-03-20 15:43:37,0,2,0.5839456329371869,1,144,2026-03-20 04:57:19,2026-03-21 15:23:05
0x691a3a1919f2ee338b10fd2f216df525da34d113,2026-03-20 15:43:43,1,2,0.5330527553935641,1,385,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8a25814d90a33bdea0d7b43382bfba1bc0103c70,2026-03-20 15:43:43,0,2,0.5260554367519126,1,437,2026-03-20 04:57:19,2026-03-21 15:23:05
0x27753c9c8dcdec6f35e30c3dc64fcd0797d93652,2026-03-20 15:43:53,0,2,0.417343081413813,0,1217,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3397fa656eddc763f91d0379687fb303512bac80,2026-03-20 15:43:53,0,2,0.458495397342999,0,1064,2026-03-20 04:57:19,2026-03-21 15:23:05
0x5a7320dc02290b7e498c95006441e7922f705650,2026-03-20 15:43:53,0,2,0.5052094596091204,1,620,2026-03-20 04:57:19,2026-03-21 15:23:05
0xbf420af606cf10ff7e5a97d8d7fbca6957e9c14f,2026-03-20 15:43:53,0,2,0.43673200707604354,0,1160,2026-03-20 04:57:19,2026-03-21 15:23:05
0xff1b222855ac90cb9f1eae323088f6f4d26ff662,2026-03-20 15:43:53,0,2,0.5350702630049764,1,368,2026-03-20 04:57:19,2026-03-21 15:23:05
0x751fac5c1ba33541702dccaaa55a2f293d51b7d4,2026-03-20 15:43:57,0,2,0.6164789738500032,1,16,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc667cc9e64a9019ab1dc3230ceb6b4a5f1d2e68d,2026-03-20 15:43:57,0,2,0.38141424282998154,0,1260,2026-03-20 04:57:19,2026-03-21 15:23:05
0xce2feabff83d149f15e8726d223e5cbf16e95cb9,2026-03-20 15:43:57,1,2,0.5581617669118348,1,240,2026-03-20 04:57:19,2026-03-21 15:23:05
0x22b3fe25e68ae4325f07e8ab2bf2f74495bca018,2026-03-20 16:45:17,1,2,0.5092692083257835,1,579,2026-03-20 04:57:19,2026-03-21 15:23:05
0x789a4c347bdfb52d8772fa8225917cbfc13a1dda,2026-03-20 16:45:17,0,2,0.5917595847219121,1,125,2026-03-20 04:57:19,2026-03-21 15:23:05
0xdca10af6146a78d149ed490ad8b10a9645e5544a,2026-03-20 16:45:17,1,2,0.4950770357410426,0,729,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7a57e5b130cb3dc98a919380171be4a16199968c,2026-03-20 16:45:39,0,2,0.5462993655637707,1,300,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc58621d2a06cea51256ac588d58d3bbc617b9b02,2026-03-20 16:45:39,0,2,0.5176713906043834,1,493,2026-03-20 04:57:19,2026-03-21 15:23:05
0xcf8516b30f5eb023f0fa795d8dfe409a999a369d,2026-03-20 16:45:45,1,2,0.5377220551216534,1,345,2026-03-20 04:57:19,2026-03-21 15:23:05
0x07855c9100df9d1a2262db86d2a62209aa65ecb4,2026-03-20 16:45:57,0,2,0.5018941991310121,1,646,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd37d84a14d70ac7300defe9997074b3b3fd7c735,2026-03-20 16:45:57,0,2,0.5391864934408014,1,337,2026-03-20 04:57:19,2026-03-21 15:23:05
0xeab30e2d26eceeccd4977d27be65ddc9bd2e74c0,2026-03-20 16:45:59,0,2,0.5171420700496934,1,497,2026-03-20 04:57:19,2026-03-21 15:23:05
0xeffd76b6a4318d50c6f71a16b276c5b279445a86,2026-03-20 16:46:09,1,2,0.3505477135771375,0,1280,2026-03-20 04:57:19,2026-03-21 15:23:05
0x53340bf78d8293230c7661b3d5e0c0a81b8ee0bd,2026-03-20 16:46:11,0,2,0.5263113653132631,1,433,2026-03-20 04:57:19,2026-03-21 15:23:05
0xaa06f6e8d4d0cce05d521fbca234de77c0af1e0f,2026-03-20 16:46:11,0,2,0.4407004358071042,0,1142,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb61f59f1874041b6a2cb9dc3935be5e12ba1976a,2026-03-20 16:46:11,0,2,0.19284985439101646,0,1320,2026-03-20 04:57:19,2026-03-21 15:23:05
0x74634d8ea1c2e92a8e835696df07152bca3cdf9d,2026-03-20 16:46:17,1,2,0.5411146372864633,1,329,2026-03-20 04:57:19,2026-03-21 15:23:05
0x5a9414c0b225dd4cbca0905bd09ba03f4bed82b2,2026-03-20 16:46:25,0,2,0.5635334755777895,1,227,2026-03-20 04:57:19,2026-03-21 15:23:05
0xfa2b8768a6b4b5fabd18870bef988b2269f5f194,2026-03-20 16:46:25,0,2,0.5336094089193516,1,376,2026-03-20 04:57:19,2026-03-21 15:23:05
0xcdca69bf1df64bec45158ac63becd1d4b17b66eb,2026-03-20 16:47:23,1,2,0.47813085353798723,0,922,2026-03-20 04:57:19,2026-03-21 15:23:05
0xcaca1eca395d72422b315b53867e1742f60fa0b6,2026-03-20 16:47:27,0,2,0.4669288533693745,0,1016,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2f4fda022241ae1f7d435b80b9324649f5f2728a,2026-03-20 16:47:29,0,2,0.4764632146394221,0,937,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc9a506bd09c921247c2e720a66bf4b22bdd0058d,2026-03-20 16:47:29,0,2,0.532068372849211,1,393,2026-03-20 04:57:19,2026-03-21 15:23:05
0x66e46e0518a9ae1b7cb7c8012ce376706de85583,2026-03-20 16:47:33,0,2,0.6122008567299215,1,72,2026-03-20 04:57:19,2026-03-21 15:23:05
0x924496fabc1d6d96048137ff49d4e64cd7c12d55,2026-03-20 16:47:33,1,2,0.4857576401923715,0,848,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8bf285f4b6b081495c00d2429dccab737c360f0d,2026-03-20 16:47:57,1,2,0.4269248230689877,0,1182,2026-03-20 04:57:19,2026-03-21 15:23:05
0x9d1b39af570990edd3e20de56951cf6d6f724f09,2026-03-20 16:48:37,0,2,0.5047246228857543,1,623,2026-03-20 04:57:19,2026-03-21 15:23:05
0x882f2648d5138b667f163ce7647963c2566f5967,2026-03-20 16:48:43,0,2,0.5350735416010236,1,367,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb414d22ca072086e0958bc703c459ca8c85654c9,2026-03-20 16:48:47,1,2,0.5242721527979844,1,446,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc1234c07b8b35a876fc661e3a1b849e382b15fbd,2026-03-20 16:48:47,0,2,0.49564315661007197,0,719,2026-03-20 04:57:19,2026-03-21 15:23:05
0x12c8456fe7a867d90d5ec69632a0fbba9d3a246e,2026-03-20 16:48:51,0,2,0.5585744361307038,1,238,2026-03-20 04:57:19,2026-03-21 15:23:05
0x872c6635b9f8fff01e67bdda7a741ec8332e40e0,2026-03-20 16:48:55,0,2,0.4730622967686562,0,966,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc3675b07c9fad67ff4bdcf5c7f5bdcab2879a0b4,2026-03-20 16:48:55,0,2,0.41020150678646716,0,1233,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0d34d6b2407d32acd7c81c2376fadee10ff5cd67,2026-03-20 16:49:05,1,2,0.46851547908582913,0,1004,2026-03-20 04:57:19,2026-03-21 15:23:05
0x7f2cb5ceac53219e98acda2bd4015eea9f24436f,2026-03-20 16:49:05,0,2,0.5055849781121087,1,615,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1019a644f0474637344102d6fa8edb18ad7fd7ca,2026-03-20 16:49:41,1,2,0.49881711733428913,0,680,2026-03-20 04:57:19,2026-03-21 15:23:05
0xea65eef5057b433bc0453914b9abe0d63516d381,2026-03-20 16:49:41,1,2,0.4961958029064684,0,714,2026-03-20 04:57:19,2026-03-21 15:23:05
0x45e6b2b645dffae3ee807c6004d3a5dd62b9d6ca,2026-03-20 16:49:51,0,2,0.49532211476545684,0,725,2026-03-20 04:57:19,2026-03-21 15:23:05
0x92a117ea004e343aaba8f380fbb8d885614b745a,2026-03-20 16:49:53,1,2,0.4734024426049205,0,961,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2d5b8fb6eee45b67b09291bd6345a93116fa1719,2026-03-20 17:50:01,0,2,0.6117394588379323,1,74,2026-03-20 04:57:19,2026-03-21 15:23:05
0x40c3df7ca0907a086bb87de9961bea337444bc06,2026-03-20 17:50:01,0,2,0.6166689428379064,1,7,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1e12112f831c819f77c4d7cd9c48b3edb27e9269,2026-03-20 17:50:25,1,2,0.522080756094997,1,464,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2a1ee56cf7dba995f5cfa293f9eb376e6dc73cd1,2026-03-20 17:50:27,0,2,0.5902334857277356,1,128,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6f894047568a1f28ff37f0f01d69a97e14a3d6fe,2026-03-20 17:50:33,1,2,0.5170798084755797,1,498,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc4df1c9bfbea5ed330ad46da02a92ad369fbecd8,2026-03-20 17:50:33,0,2,0.4291877776024836,0,1175,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf3a9195b79a95a9b98c9156332d7b9a12aa73003,2026-03-20 17:50:33,0,2,0.5426053744327665,1,321,2026-03-20 04:57:19,2026-03-21 15:23:05
0x586dc7cb1cc676bf8a6b4becfb03ed72ff32fb12,2026-03-20 17:50:35,0,2,0.5343626689715172,1,373,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6a32c3678754577126c1870467ab5b3821979f40,2026-03-20 17:50:35,0,2,0.41898485651077344,0,1212,2026-03-20 04:57:19,2026-03-21 15:23:05
0xbbf2931698646fa85eb37174a865e2def466c5ff,2026-03-20 17:50:35,0,2,0.49867214241030056,0,683,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2f4b90a52b00c206223faf59926c30d68f3769de,2026-03-20 17:50:39,0,2,0.48733949277881466,0,831,2026-03-20 04:57:19,2026-03-21 15:23:05
0x125a40062a44641d706bdba6a740549917519301,2026-03-20 17:50:43,0,2,0.5222253437000117,1,463,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1e9f1af8fb8ea04827ab602e26cacc2c593ab23b,2026-03-20 17:50:43,1,2,0.5188414077616961,1,482,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2e02408ed2ad99bb9359eadf036d569a15fd5429,2026-03-20 17:50:45,0,2,0.5274657862137856,1,422,2026-03-20 04:57:19,2026-03-21 15:23:05
0xd7527b4adecd254d6174a22497a28945417ece7f,2026-03-20 17:51:29,0,2,0.23692748944210737,0,1308,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6790f48d692750b5ef9a0d4292d8ab66e83021d2,2026-03-20 17:51:31,0,2,0.4770015445560537,0,928,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8d114f32faa0c5fb423e4d5d590f72deaad3a8e1,2026-03-20 17:51:31,0,2,0.46470372991725495,0,1030,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc5811979a5663dbe13f66d18146dced87daa6d06,2026-03-20 17:51:31,0,2,0.524578355339823,1,442,2026-03-20 04:57:19,2026-03-21 15:23:05
0xfc37bff4367090fa7c70301dfa955f1d8896fdf4,2026-03-20 17:51:31,0,2,0.5960758540093622,1,115,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8e86f72faf203e428d12300c6b251690b8497932,2026-03-20 17:51:41,0,2,0.4971622038117361,0,701,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1e6af77436c0e52a519d3f456fc2fcd857c9d38a,2026-03-20 17:51:43,0,2,0.4765082904444196,0,935,2026-03-20 04:57:19,2026-03-21 15:23:05
0xda6af243ba592cf137c010f4d43e918adcb45b40,2026-03-20 17:51:43,0,2,0.29995867016338706,0,1294,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0261d0dbdb72615145409654519d984fe4b82b59,2026-03-20 17:52:25,0,2,0.5385989521361237,1,339,2026-03-20 04:57:19,2026-03-21 15:23:05
0x53cd71947c4b95e7fb5a95f4e2f2abadd148f23e,2026-03-20 17:52:25,0,2,0.6091691434497208,1,79,2026-03-20 04:57:19,2026-03-21 15:23:05
0x8b8a9da5a7c0c2fa199d608984f4acf49aa629ea,2026-03-20 17:52:27,0,2,0.5103846226779717,1,565,2026-03-20 04:57:19,2026-03-21 15:23:05
0xeac7aac6a82bf3f976514edae87b1462d6c7367d,2026-03-20 17:52:37,0,2,0.42246550747871936,0,1198,2026-03-20 04:57:19,2026-03-21 15:23:05
0x93a2559ebbf80662138704a60d60725430b65181,2026-03-20 17:52:39,0,2,0.4497183707970705,0,1110,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf9623207c03ce020cf401ae456d114d1850b5cb1,2026-03-20 17:52:47,0,2,0.5149705813344827,1,521,2026-03-20 04:57:19,2026-03-21 15:23:05
0x675cfd0473fe6493da38686b7b15f5c59df95af6,2026-03-20 17:52:49,1,2,0.4587953216601051,0,1061,2026-03-20 04:57:19,2026-03-21 15:23:05
0x30f4985938f09ba0bc33920aeae6e28c6cf710d4,2026-03-20 17:53:13,1,2,0.5302703571995045,1,406,2026-03-20 04:57:19,2026-03-21 15:23:05
0x50a290acd5ee2509bf18effd508bc85d22166752,2026-03-20 17:53:13,0,2,0.5002591866285849,1,658,2026-03-20 04:57:19,2026-03-21 15:23:05
0x0198072fd59f3a7568f62448663da901e415a094,2026-03-20 17:53:15,0,2,0.5415324893968231,1,327,2026-03-20 04:57:19,2026-03-21 15:23:05
0x95784e99d2152b37e1daa7363a5b1b1faacd5e99,2026-03-20 17:53:15,0,2,0.3463214817120212,0,1282,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb71c552c9ff51d9ae28cb50ac4ca547319f897ef,2026-03-20 17:53:15,0,2,0.4573100853852376,0,1072,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb6fc9e6aa8f5f624b742cf86299bd32a5f57b24e,2026-03-20 17:53:17,0,2,0.5490644121194592,1,285,2026-03-20 04:57:19,2026-03-21 15:23:05
0xc082c79f47c91340406ed26e5f34c659aefb40da,2026-03-20 17:53:17,0,2,0.4912297890489901,0,785,2026-03-20 04:57:19,2026-03-21 15:23:05
0xe8e1105c7b1f6c7965cc063d3e8ea40257658276,2026-03-20 17:53:19,1,2,0.46726316102636123,0,1015,2026-03-20 04:57:19,2026-03-21 15:23:05
0x2931d7a52bf813b2aa579772efe6f1d56d54d6c6,2026-03-20 17:53:21,0,2,0.4268633629793542,0,1183,2026-03-20 04:57:19,2026-03-21 15:23:05
0x43588fe4669aa19573cdb685a939e2b6a038c34e,2026-03-20 17:53:31,0,2,0.5106955247364852,1,562,2026-03-20 04:57:19,2026-03-21 15:23:05
0x4748f71e79f9de3c29c76d8257ec2dcae01e9666,2026-03-20 17:53:31,0,2,0.5186123422022979,1,485,2026-03-20 04:57:19,2026-03-21 15:23:05
0x75fbe91bdd6e08aec5a90805f6336fde950aa0c6,2026-03-20 17:53:31,0,2,0.49627653097589136,0,712,2026-03-20 04:57:19,2026-03-21 15:23:05
0xce93c031ad6eff0861000a3b30d749d118278978,2026-03-20 17:53:31,0,2,0.4947605258390546,0,733,2026-03-20 04:57:19,2026-03-21 15:23:05
0x837e18b778ef734ba03b7201d8bddc61941349e3,2026-03-20 17:53:53,0,2,0.4834425994950385,0,872,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf787b8a3a4c6990f48614a0b9af8422e3e7a1b63,2026-03-20 17:53:53,0,2,0.4532642301010795,0,1096,2026-03-20 04:57:19,2026-03-21 15:23:05
0xb5f8ec43b7f79518600a7c7b485690b97aed8e32,2026-03-20 17:53:55,0,2,0.48555947849485515,0,851,2026-03-20 04:57:19,2026-03-21 15:23:05
0xf201a19b43471261a3c1ba9247335d55270e527e,2026-03-20 17:53:55,0,2,0.18789710893588832,0,1321,2026-03-20 04:57:19,2026-03-21 15:23:05
0x012d83ceb6b39b7431284d6dde0be72350019db6,2026-03-20 17:53:57,1,2,0.4232862501137443,0,1194,2026-03-20 04:57:19,2026-03-21 15:23:05
0x6e4d97c086ae5558ca717b10f47db8db0ba11cb0,2026-03-20 17:53:57,1,2,0.49478588197363427,0,731,2026-03-20 04:57:19,2026-03-21 15:23:05
0x3a4986448ace69f8f5084dc47b7569316b8f4292,2026-03-20 18:54:45,1,2,0.5097724766459757,1,572,2026-03-20 04:57:19,2026-03-21 15:23:05
0x1cf505b10a72e2addffdd500e2d04b0c8bf5fa4d,2026-03-20 18:54:49,0,2,0.46003466979900753,0,1057,2026-03-20 04:57:19,2026-03-21 15:23:05
