transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0x99247bc3f1faa42815c6f939caf013fc8235fbb79156f4fd14b1ddfd162d5861,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x35a6a6bf11b0c80febae3922c2d9105526d3a9e0138edffb33992ee41cad3c91,2026-04-09 12:34:13,SELL,0.96,0.144,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99
0x16f44f5d7d1d5789ff740ba21d3a96c5cd0bd1ea8d08e05b86b095714c11c23d,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x35a6a6bf11b0c80febae3922c2d9105526d3a9e0138edffb33992ee41cad3c91,2026-04-09 12:34:13,SELL,0.96,0.0096,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99,-0.030000000000000027,0.99
0x2fca7f29fb50ad12a5adc69cbe55990018cf075fea11c65b6009794113c48e68,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x35c9e7a72820ebd0f48b8482ba9816d366599c27ba123d95b82d12bba5b56326,2026-04-08 14:21:15,SELL,0.005,0.03,-0.0,0.005,-0.0,0.005,-0.0,0.005,-0.0,0.005,-0.0,0.005,-0.0,0.005,-0.9889999998011996,0.9939999998011996
0x39de07b2445a74172a8999bf4be675009701789c21627537d4ee74c69ded0499,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x3615bc708745e5f69961905252444e74595c3375a37d753af26da4b1c5cfad72,2026-04-07 22:21:25,SELL,0.001,0.005,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0xae67d847986eae6fd0e7ed3017a76aa5f190bcfd81118b766e01c6635603b62f,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x3632f9ca52e13f9feebd39b16a7f295ec813d5abf8bcdbf2d4a4648d47b21bb8,2026-04-09 07:31:05,SELL,0.31,1.55,-0.0,0.31,-0.0,0.31,-0.0,0.31,-0.0,0.31,-0.0,0.31,-0.0,0.31,-0.0,0.31
0x0fbcad991206f0dd84e95cfb308ca3f21ed01bdd416aabbcf70d813deab69178,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x3632f9ca52e13f9feebd39b16a7f295ec813d5abf8bcdbf2d4a4648d47b21bb8,2026-04-10 12:40:47,SELL,0.064,0.32,0.013999999999999999,0.05,0.013999999999999999,0.05,0.013999999999999999,0.05,0.013999999999999999,0.05,0.013999999999999999,0.05,0.013999999999999999,0.05,0.013999999999999999,0.05
0xc764c3382beccb0869754442e414250f1987d5514cb9691489955a7e8b6fd8bf,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x3632f9ca52e13f9feebd39b16a7f295ec813d5abf8bcdbf2d4a4648d47b21bb8,2026-04-10 12:41:21,SELL,0.05,0.0545,-0.0,0.05,-0.0,0.05,-0.0,0.05,-0.0,0.05,-0.0,0.05,-0.0,0.05,-0.0,0.05
0xea8a6a9015e356c6884b490da54ceb6566d34805f94a8328cdffe1a0e0d36222,0x809866978e1b5b4bc4d2f24963427ed6aad75646,0x367581ee8a90531a8c9e1f4c4362abb828b59f0c409d3d0678ab73be43226fbb,2026-04-11 03:12:27,BUY,0.2599998908641759,1.584035815095667,0.0,0.2599998908641759,0.0,0.2599998908641759,0.0,0.2599998908641759,0.0,0.2599998908641759,0.0,0.2599998908641759,0.739000109135824,0.999,0.739000109135824,0.999
0xa88470e6ddb7e0e9c5bf7e584a395fc8c58493f0f644b7838148e5836c40535e,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x36abe86f0daea0fd9a6400cca14d519d445f680be94d85b22eacccf8c51a6a21,2026-04-08 04:04:19,SELL,0.2,1.0,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.79,0.99,-0.7989999999999999,0.999
0xed9485234f2800e0930a6760752a7dda2e0ef1f2959ff202d8d78b0356dc6108,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0x36c2c7257e3e1deaffa7f85f0a0be0e39212fbd6ee50b5db59ac672077029bf2,2026-04-07 02:48:09,BUY,0.989,3.39946992,0.0,0.989,-0.97,0.019,0.0020000000000000018,0.991,0.0020000000000000018,0.991,0.0020000000000000018,0.991,0.0020000000000000018,0.991,0.0020000000000000018,0.991
0x61a8c4d708e8bc04ca951dc22d24f1c41780c99bac18babaa27a25767ead03c4,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x36de1547b821965d7ccc5268d8efcb81e8ab805e8a3d8d39d7a459fa0acf7253,2026-04-08 22:15:49,SELL,0.11,0.33,-0.0,0.11,-0.0,0.11,-0.0,0.11,-0.0,0.11,-0.0,0.11,-0.0,0.11,-0.020000000000000004,0.13
0xbf4158a3c5d0a96c249d51d9f23c9244d46dce81c04066e803d17d22599435bc,0x295bd19a815180f42a04964929b9a77c328adc60,0x36efaf626720e901aa0a699fdfcacf14b6f68efc6251e6792d89d1517a2c1d91,2026-04-08 13:20:35,BUY,0.7619411764705882,63.654912661176475,0.06805882352941173,0.83,0.06805882352941173,0.83,0.06805882352941173,0.83,0.06805882352941173,0.83,0.06805882352941173,0.83,0.06805882352941173,0.83,0.06805882352941173,0.83
0x546f7332cd12e364337969dd4d95f7a4fae6191766a61573519091daf63f42b2,0x9ed3d670b4e389770d6cf03dd33a97e4577ceaec,0x36efaf626720e901aa0a699fdfcacf14b6f68efc6251e6792d89d1517a2c1d91,2026-04-08 13:20:35,BUY,0.76,3.734336,0.06999999999999995,0.83,0.06999999999999995,0.83,0.06999999999999995,0.83,0.06999999999999995,0.83,0.06999999999999995,0.83,0.06999999999999995,0.83,0.06999999999999995,0.83
0x44b1855936b0c75136fc195af9a1bc70e6db48c8b48dfd8f0d2ebd058a366958,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x36fda5c5063ff9f22f5ed2540107ce619bc5282877707dea70ae2b7f956f8c79,2026-04-09 20:46:19,BUY,0.19,14.459874,-0.01999999999999999,0.17,-0.0600000610929009,0.1299999389070991,-0.0600000610929009,0.1299999389070991,-0.0600000610929009,0.1299999389070991,-0.0600000610929009,0.1299999389070991,-0.0600000610929009,0.1299999389070991,-0.0600000610929009,0.1299999389070991
0x5f3401c4b418d377905712ee3c91e4edfd5f29866dc0125b4cd401a4443c19e6,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x36fda5c5063ff9f22f5ed2540107ce619bc5282877707dea70ae2b7f956f8c79,2026-04-09 20:48:35,BUY,0.84,14.211455999999998,-0.6799999999999999,0.16,-0.7100000610929009,0.1299999389070991,-0.7100000610929009,0.1299999389070991,-0.7100000610929009,0.1299999389070991,-0.7100000610929009,0.1299999389070991,-0.7100000610929009,0.1299999389070991,-0.7100000610929009,0.1299999389070991
0x5131af8262ab1bccc8b4abc7dae328050c339754b27f0194811fc46c7a96c36d,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x378499f15308641db88b26745ea3daffd4d438a413a48d6aa4b0dedfb5c6c38f,2026-04-11 00:52:41,BUY,0.49,2.412515,-0.010000000000000009,0.48,-0.010000000000000009,0.48,-0.010000000000000009,0.48,-0.010000000000000009,0.48,-0.010000000000000009,0.48,-0.010000000000000009,0.48,-0.010000000000000009,0.48
0x71d8f666c0f459a6964eac11c14133a9b5db2bdd53785a247dc2cb02f3d4ea45,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x378499f15308641db88b26745ea3daffd4d438a413a48d6aa4b0dedfb5c6c38f,2026-04-11 00:52:41,BUY,0.48,35.910912,0.0,0.48,0.0,0.48,0.0,0.48,0.0,0.48,0.0,0.48,0.0,0.48,0.0,0.48
0x6af7314f848a5218d3c9db2d7ba8586f72839f85bd193fc0d9b9042e98b86d83,0x75110b2afa07a881292528a355715a0febe1582e,0x37add2f20177596905de56175babe24ca97dcf834fab635541de5170b6359e4c,2026-04-10 20:50:47,SELL,0.99,24.75,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99
0x50dc37bb4f47b39451bd412268719db5f6951ad5a4fbb2cf62d0acc938b7006e,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x37d8d8eac819bc36592f5e6b047197edfce53cf29915db9eac3400b7dd6efca3,2026-04-09 05:10:35,BUY,0.23,25.8526072,0.5,0.73,0.44999999286089154,0.6799999928608915,0.44999999286089154,0.6799999928608915,0.44999999286089154,0.6799999928608915,0.44999999286089154,0.6799999928608915,0.44999999286089154,0.6799999928608915,0.44999999286089154,0.6799999928608915
0xf8fa9c8b5325537b547fe6b0a9966fe8961ccfff621098f625e910fc23de88d9,0xf59a7b728ef297cc4f4551c815ce0448dac8e6bb,0x37d8d8eac819bc36592f5e6b047197edfce53cf29915db9eac3400b7dd6efca3,2026-04-09 05:14:35,BUY,0.7699999457333269,10.326124312253958,-0.08999995287243534,0.6799999928608915,-0.08999995287243534,0.6799999928608915,-0.08999995287243534,0.6799999928608915,-0.08999995287243534,0.6799999928608915,-0.08999995287243534,0.6799999928608915,-0.08999995287243534,0.6799999928608915,-0.08999995287243534,0.6799999928608915
0x15e295da67d4041d6e0162111b11288c21c5bcf36d4b48cc624dd4e5fc8c57df,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x37f07b9acde99cf90598e7fadcd515ad0ed776f5311529a83a397ba402276778,2026-04-10 19:47:27,BUY,0.54,14.378796,0.0,0.54,0.0,0.54,0.0,0.54,0.0,0.54,-0.020000000000000018,0.52,-0.2,0.34,-0.2,0.34
0x17b183ebfad26e2de8a37090d4a34095a2c945329eba163fc427a024e4f4ff27,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x38b20b60a883afb0e623c4a9d67683421464a3342c5722d5aa193f84d5858231,2026-04-10 16:43:13,BUY,0.87,38.997315,0.0,0.87,0.010000000000000009,0.88,0.010000000000000009,0.88,0.010000000000000009,0.88,0.010000000000000009,0.88,0.129,0.999,0.129,0.999
0x05299dee6cb787feef59bcce847a43924a401f133350c67b06c029ec3a067a97,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x38b20b60a883afb0e623c4a9d67683421464a3342c5722d5aa193f84d5858231,2026-04-10 16:43:13,BUY,0.87,38.997315,0.0,0.87,0.010000000000000009,0.88,0.010000000000000009,0.88,0.010000000000000009,0.88,0.010000000000000009,0.88,0.129,0.999,0.129,0.999
0xf913aa2e6c21756a7a229051a15f8cbcc6012e5786b119d2da0ff679148be1f6,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x38b20b60a883afb0e623c4a9d67683421464a3342c5722d5aa193f84d5858231,2026-04-10 16:43:19,BUY,0.87,38.997315,0.0,0.87,0.010000000000000009,0.88,0.010000000000000009,0.88,0.010000000000000009,0.88,0.010000000000000009,0.88,0.129,0.999,0.129,0.999
0x0d40c995ff2ad0c371c4741c12fc187843553e304d3e26559c972f8c15c9257f,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x38b20b60a883afb0e623c4a9d67683421464a3342c5722d5aa193f84d5858231,2026-04-10 16:44:57,BUY,0.88,39.45744,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.88,0.119,0.999,0.119,0.999
0xf581820304bd214dca4e1171c17ca05eb2a72284c52ce08a0b4583e8eda25c20,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:05:35,BUY,0.4399999345724761,2.5815390161278846,0.12999997137744534,0.5699999059499214,0.5500000654275239,0.99,0.5500000654275239,0.99,0.5500000654275239,0.99,0.5500000654275239,0.99,0.5500000654275239,0.99,0.5500000654275239,0.99
0x68647d7707411367c1d2cd3f584c74033b30f33aaebd06249a4b74bf3f8ccfb7,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:06:27,BUY,0.54,5.221152,0.029999905949921413,0.5699999059499214,0.44999999999999996,0.99,0.44999999999999996,0.99,0.44999999999999996,0.99,0.44999999999999996,0.99,0.44999999999999996,0.99,0.44999999999999996,0.99
0x5ee317067b5e54470d93889ce45d741b9c923b42f3e95494d5663a81e91f43b3,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:07:47,BUY,0.52,5.020288000000001,0.06999999999999995,0.59,0.47,0.99,0.47,0.99,0.47,0.99,0.47,0.99,0.47,0.99,0.47,0.99
0xac2d2631bff3c5334ceace091bfd20751f17fcd3162d12ec310bd18f9142a5ab,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:07:49,BUY,0.55,3.19308,0.10999999999999999,0.66,0.43999999999999995,0.99,0.43999999999999995,0.99,0.43999999999999995,0.99,0.43999999999999995,0.99,0.43999999999999995,0.99,0.43999999999999995,0.99
0xdacbefe2e562d9f67f8f0258c72830daa772f7499894efcaf4195e1f5b4482d4,0x04faee393dcd7132bbee3158aad032074b54f437,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:08:21,BUY,0.44,3.6018751999999994,-0.15000000000000002,0.29,0.55,0.99,0.55,0.99,0.55,0.99,0.55,0.99,0.55,0.99,0.55,0.99
0xb6d706dd41ac5336d4a60943c104bccc0bd830ccd2597b97e1f1b55e18d9887c,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:08:21,BUY,0.443025361813436,3.810797836232342,-0.153025361813436,0.29,0.546974638186564,0.99,0.546974638186564,0.99,0.546974638186564,0.99,0.546974638186564,0.99,0.546974638186564,0.99,0.546974638186564,0.99
0xea31f0dca8889b78e6a8d275ed3367bdd7dbf3215836aeb309bed464594f8919,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:08:27,BUY,0.6699999772399062,4.598094603801392,-0.4999999772399062,0.17,0.32000002276009376,0.99,0.32000002276009376,0.99,0.32000002276009376,0.99,0.32000002276009376,0.99,0.32000002276009376,0.99,0.32000002276009376,0.99
0xc686b3276f541346842e167294fd2360e78b1105f0897fa8f4a484b3ffb64e7d,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:08:45,BUY,0.64,4.43,0.21999999999999997,0.86,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99
0x9ca5f8d7bca87ec07581b79bb8faf8e052f2ebd7f0e5d25ba2c71969d1098640,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:08:47,BUY,0.6500043550301465,4.386605740264991,0.20999564496985346,0.86,0.33999564496985346,0.99,0.33999564496985346,0.99,0.33999564496985346,0.99,0.33999564496985346,0.99,0.33999564496985346,0.99,0.33999564496985346,0.99
0x8272ff6d900540e981c19887d4ba229f07ed37e1a14a8a27619101c1254cfac3,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:08:51,BUY,0.6499999522058741,3.977188507559597,0.21000004779412584,0.86,0.34000004779412585,0.99,0.34000004779412585,0.99,0.34000004779412585,0.99,0.34000004779412585,0.99,0.34000004779412585,0.99,0.34000004779412585,0.99
0x8c38603f539f45bf1706fdf489bb4cf6cafaf32542b2984aaa153e1599a2ade4,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:08:51,BUY,0.68,6.643328000000001,0.17999999999999994,0.86,0.30999999999999994,0.99,0.30999999999999994,0.99,0.30999999999999994,0.99,0.30999999999999994,0.99,0.30999999999999994,0.99,0.30999999999999994,0.99
0x02fce5bcd635a71938da801eea14b76d8f95b5c5945adf3a19795e689d5bef86,0x9eefae30af6f5b14d8b78cadf0b00a79826666da,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:09:11,BUY,0.719999991932771,3.49803500080632,-0.709999991932771,0.01,0.270000008067229,0.99,0.270000008067229,0.99,0.270000008067229,0.99,0.270000008067229,0.99,0.270000008067229,0.99,0.270000008067229,0.99
0xa521d43d43efe620be51a87a1008f506dfbf217b5b8c9a35cdc7d520a64b02dd,0xe88e5431c492c25d26407dad46eeb45ee8ad586f,0x390e6661ac417491513bd7197b37c75b220ee8a67831a6c7101fd3d1e8fd5166,2026-04-08 18:09:11,BUY,0.69,0.0809577,-0.6799999999999999,0.01,0.30000000000000004,0.99,0.30000000000000004,0.99,0.30000000000000004,0.99,0.30000000000000004,0.99,0.30000000000000004,0.99,0.30000000000000004,0.99
0xb23d54e94c264f2d5bccc39dccd12c3fefba28b52f9dc4d814211b7b5b092d5a,0x75110b2afa07a881292528a355715a0febe1582e,0x3943b762890383c51bb59fc40da59567dc164448382ee7412d8c653c6101d8c6,2026-04-08 02:43:17,SELL,0.32,1.6,-0.6699999999999999,0.99,-0.6699999999999999,0.99,-0.6699999999999999,0.99,-0.6699999999999999,0.99,-0.6699999999999999,0.99,-0.679,0.999,-0.679,0.999
0x9d208c287b11615acaea9e28811e49093039ecea341f58a933113e08433382e2,0x75110b2afa07a881292528a355715a0febe1582e,0x3943b762890383c51bb59fc40da59567dc164448382ee7412d8c653c6101d8c6,2026-04-08 02:43:17,SELL,0.33,1.65,-0.6599999999999999,0.99,-0.6599999999999999,0.99,-0.6599999999999999,0.99,-0.6599999999999999,0.99,-0.6599999999999999,0.99,-0.669,0.999,-0.669,0.999
0xc5bd9139e2413c89ddc3bdb0f7637ac787c5b904694315f4e9254d2b5afd402c,0xa6fbd527070abf16092d05512e4c603516de58e2,0x3974a56770437c3a7f2cb259af0f1b6d432a71304477d869942f3063eb330eff,2026-04-08 17:07:25,BUY,0.81,4.7255804999999995,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,-0.7901967729240458,0.0198032270759543
0x4819fcf3a39a283124f7f6e4fcd6ff487e584dc1bbdaa9fe8acd131670a18e2b,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x3998a1004e5c93f0e0c50ce64c380a38405b66f924322445100781ed2922df68,2026-04-09 17:40:25,BUY,0.89,21.5911152,-0.81,0.08,-0.25,0.64,-0.25,0.64,-0.25,0.64,-0.25,0.64,-0.25,0.64,-0.25,0.64
0xbe1ebe1186c46f294b6de24062470a5bb419981ae9d76de481f059f7c6141f74,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x3a1e4d238582041401e85d671edc36723cfeea29fc959c23b71fb4e0ed914712,2026-04-08 18:13:01,SELL,0.001,0.03,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x555a012a54f09a41b2d7d7692f9d21a6fe0c1abe41f820cce215214e655e363d,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x3a32a8c4eab70b71b8c21a1ec1f20802b3767c78fbf7422383c30d1af137557c,2026-04-09 20:45:35,BUY,0.79,4.710138000000001,0.0,0.79,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786
0x2742379828800e28e5700f0d7f5cdce336296a3f2c65ed4076ee08dad3a49de7,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x3a32a8c4eab70b71b8c21a1ec1f20802b3767c78fbf7422383c30d1af137557c,2026-04-09 20:45:35,BUY,0.79,4.710138000000001,0.0,0.79,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786,0.06999991399957861,0.8599999139995786
0x6f99beb8e925f8e789d71d34b6ed9b6d300a1c3c6099cd3d4da3b12866b31bd4,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x3aa80ffd34361fe2f84b26d5c672b0987ab0fc5e9c55eb71a03f6388b35eb99b,2026-04-09 07:31:05,SELL,0.03,0.15,-0.0,0.03,-0.0,0.03,-0.0,0.03,-0.0,0.03,-0.0,0.03,-0.94,0.97,0.009999999999999998,0.02
0x93432f05edf5d22c6dde21675cc2a5b8a4f62a6e075b10eb95dfbb636c0eff6b,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x3aa80ffd34361fe2f84b26d5c672b0987ab0fc5e9c55eb71a03f6388b35eb99b,2026-04-09 11:33:03,SELL,0.02,0.077,-0.0,0.02,-0.0,0.02,-0.0,0.02,-0.0,0.02,-0.0,0.02,-0.0,0.02,-0.971,0.991
0xd889fd406434b2f9b47a13070824fa380a123e0d4dd798636fd4850e80c60c45,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x3aa80ffd34361fe2f84b26d5c672b0987ab0fc5e9c55eb71a03f6388b35eb99b,2026-04-10 12:40:47,SELL,0.052,0.26,-0.0,0.052,-0.9289999999999999,0.981,-0.9289999999999999,0.981,-0.9289999999999999,0.981,-0.9289999999999999,0.981,-0.9289999999999999,0.981,-0.9289999999999999,0.981
0xf9829674535e789de693fb26fdc7d191845110c50c9a382c4ad9b0230735861f,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x3aa80ffd34361fe2f84b26d5c672b0987ab0fc5e9c55eb71a03f6388b35eb99b,2026-04-10 12:41:21,SELL,0.052,0.05668,-0.0,0.052,-0.9289999999999999,0.981,-0.9289999999999999,0.981,-0.9289999999999999,0.981,-0.9289999999999999,0.981,-0.9289999999999999,0.981,-0.9289999999999999,0.981
0x8746bb3d38c4a753c7edafb65f486434df33810dc262b7d30b149d5622425f15,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x3ab0df4fd8fa6c244589faaf69c3cb6fb8217799a131a26b356ebaaba4b14c21,2026-04-08 02:40:43,SELL,0.88,1.0736,-0.01378261316607976,0.8937826131660798,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332
0xa616b5840257d37bdb70fd0340a7e6b65e0aa34fee89c0ca30ef595623b54cec,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x3ab0df4fd8fa6c244589faaf69c3cb6fb8217799a131a26b356ebaaba4b14c21,2026-04-08 02:40:43,SELL,0.88,1.0736,-0.01378261316607976,0.8937826131660798,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332,-0.0299999993933332,0.9099999993933332
0x18f14e431307fa9fe20713bef7c18f102cb06c4ead64381237a315ad258153e3,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x3ab0df4fd8fa6c244589faaf69c3cb6fb8217799a131a26b356ebaaba4b14c21,2026-04-08 02:40:45,SELL,0.87,1.0614,-0.02378261316607977,0.8937826131660798,-0.03999999939333321,0.9099999993933332,-0.03999999939333321,0.9099999993933332,-0.03999999939333321,0.9099999993933332,-0.03999999939333321,0.9099999993933332,-0.03999999939333321,0.9099999993933332,-0.03999999939333321,0.9099999993933332
0x0dbb0327f63b65f13191067ae32251e614f6f0b3429470ad1a0ee791dceaa868,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x3ab0df4fd8fa6c244589faaf69c3cb6fb8217799a131a26b356ebaaba4b14c21,2026-04-08 02:42:27,BUY,0.92,1.3720512,0.010000000000000009,0.93,-0.010000000606666837,0.9099999993933332,-0.010000000606666837,0.9099999993933332,-0.010000000606666837,0.9099999993933332,-0.010000000606666837,0.9099999993933332,-0.010000000606666837,0.9099999993933332,-0.010000000606666837,0.9099999993933332
0x778aaa101c8646162729b4e1bc7dcaf4167abfbb996f9c442a16d4ce2dc5acaf,0xeb4a41390d6b0efab728a4d799f78e5fc4b19386,0x3ab0df4fd8fa6c244589faaf69c3cb6fb8217799a131a26b356ebaaba4b14c21,2026-04-08 02:42:51,SELL,0.92,1.0764,0.8200000000000001,0.1,0.010000000606666837,0.9099999993933332,0.010000000606666837,0.9099999993933332,0.010000000606666837,0.9099999993933332,0.010000000606666837,0.9099999993933332,0.010000000606666837,0.9099999993933332,0.010000000606666837,0.9099999993933332
0x62a24c3df59b8f5dd7ed07d4397c0539b61ea88c62ec991ec0ec061d8f7e6108,0xa6fbd527070abf16092d05512e4c603516de58e2,0x3aefc613c9442fb069959f3a221bf16e796119327c56f34425e18bd6fca70c90,2026-04-08 02:42:51,BUY,0.999,9.9895005,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999
0x3efc8c55b7d7f69cb389fa06dff0c82be0a17b6c890b0156b003297e43170649,0x295bd19a815180f42a04964929b9a77c328adc60,0x3af56f7defbf03967fa2fcd787e72f7a71671970745a184ebe4f1e0808f9b516,2026-04-10 17:38:39,BUY,0.06,6.7686432,0.8400000000000001,0.9,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01
0xebd2a986fedd29bc0eeae7458259b270ca918a45337486b59cbfda3bd847561f,0x295bd19a815180f42a04964929b9a77c328adc60,0x3af56f7defbf03967fa2fcd787e72f7a71671970745a184ebe4f1e0808f9b516,2026-04-10 17:38:39,BUY,0.06,6.0973728,0.8400000000000001,0.9,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01
0xeeb61033f3a988f8b595250d5c78ea3fe59c1805e05dfd20c7d81693cf0bfbee,0x295bd19a815180f42a04964929b9a77c328adc60,0x3af56f7defbf03967fa2fcd787e72f7a71671970745a184ebe4f1e0808f9b516,2026-04-10 17:38:39,BUY,0.06,6.433008,0.8400000000000001,0.9,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01,-0.049999999999999996,0.01
0x7091f1e5abd8749119ff9675e248be4a1796f28654bd835f88d3fea08970c03f,0xa6fbd527070abf16092d05512e4c603516de58e2,0x3b0c0d38353b3224c72855d7e2bd242feb7b1a07d926d8b5949361f8857b12b5,2026-04-10 10:34:41,BUY,0.999,19.01002095,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999
