transaction_id,address,market_id,side,amount,price,timestamp,outcome
0x6872879c4401a7a06f10ddc03fc08a97b9c8ed983c7dcc93f97afc1d94234c65,0x99419bbebe97410501be45cf61e2c103740761e8,0x1bf8342d4fd6417043e4ca126e06343284eed417281f59ae937c655f41c444ae,SELL,10.0,0.41,2026-04-27 14:55:18.000000,Up
0x342b1ec72d3afb60e8a332434a753cf71de511609a7b2a9281ee3939e9868e00,0x0a272daf879bc7058e800025ac4d8268df9c51e6,0x48fbf70c1713e71a405052bc4641e26dbba435fa557672c4040763c901cbf606,SELL,17.13,0.31,2026-03-25 07:43:41.000000,Yes
0xf574b078d6b892b8c68b179e3b0f5d19983c01d5cfc6d486eabc5e34a2610b4d,0xbf576de9d345226184d42324583c59152e1df6e7,0x6ee6411f10cc730777cabd03991fa0b75e3ce391ab8596e0d4c0330dbf755986,BUY,8.66583,0.7,2026-04-01 07:39:47.000000,Up
0x035ab6088b03ce9444b0d765a961a4f9f246f6dc4624502bec104c20e42126ed,0xeb047a3e41562b1b08c213dbaf10cbcbdf88a000,0xe63851e675659cd92ac8c80437018fb4c6c45bd9a31dc21180f19856d280051f,BUY,2.2511140000000003,0.46999988036355805,2026-04-03 09:17:35.000000,Down
0xf36536f224e50b3025e9f7008c6657a580bc0462a849018e1375daa4a33d7dbc,0xab632a39f19faf02f9f155966b47f8e5003e1f9f,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45,BUY,213.279666,0.9939999999812453,2026-04-18 18:11:54.000000,No
0xae3c6901ebfd96a59de653ee24e743a740b7d3b08fb2085ae5f96a0e7996f7fb,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,0xfca6ee9a779b7c0005cae7d9765e32ed7fc5a77f50cc9e69218bf085787f366c,BUY,9.676,0.55,2026-04-15 13:22:02.000000,Down
0xa97f4e93a1dcc09d240646403067e440b38bb7552f6ab6632c9e1900a23b90f4,0xc4d72df79e5af4ca3e0a2faa2082262a2af8e736,0xd82e290278038064d836ea912e3989fb7bae996b73d5a5e6910e3c5ac01ae136,BUY,8.695651,0.22999991604998868,2026-05-06 13:36:14.000000,Yes
0x6e1bc0aa1fc41ea654a24a13f87d98af45537de270f1124b1cc917ab580713f9,0xcfb103c37c0234f524c632d964ed31f117b5f694,0xf7ead5579f162089eb3dbc5f96eaa453aede7ab24f0b581c3b044bf27e51e6aa,BUY,168.3,0.6434527629233512,2026-05-15 08:26:17.000000,Down
0x953c3117d74248651990e84d2422bc460118566b3713b3f90d7c3e6552d4eae6,0x4c66f4a02512936309c580e89c0704e629d796a4,0x2580e3a9db27c3ad9d24fb06ad296b152ca67fb3ea1da42d9e84811c80e27823,BUY,14.9892,0.99,2026-04-18 06:55:04.000000,Up
0x3a7380d0373c996661c90158ed7b7926c307c803d3677c3756ad7fbccc50df88,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x5637e87e6f60f15aedeff7bb8f334b03051bb39b0f97a06bcfbda5691cc8d261,BUY,50.0,0.41,2026-03-26 11:52:37.000000,Up
0xfea01c69c54ca3c068c064dc5f9e32f5281d125488cf1854aee36f85a7af7fc8,0x1de29c7bd507ac0d8f21a25fb39506f03d551038,0x741a52f29af90a4f4e8ffe56337f55e62bef4660bc1299a4ec55a27157dcb0b8,SELL,18.55,0.5232398921832884,2026-04-03 15:26:25.000000,Up
0x4f84cb4693c72e11564f56b25e1b17110fac7e56e0c42d3d21ccd57f59e3c478,0x68146921df11eab44296dc4e58025ca84741a9e7,0x88d573d2ba5e43e1320cf0eb733452feb4cb4a1d4780dcb05ac6ee6830c2e4c3,BUY,12.0,0.997,2026-04-08 02:42:27.000000,No
0xdbf7403c9fc7b1dbc85a5d88d97b23a617d47e1629ce88a03dcdbd0ea35c00ba,0x622ee6389f4aacf4cf1bdafe0370017a04f3b308,0xfdd750eb233a906cd5942e18981b8d2803d5b60100cd53634503a7f8ce084ca6,BUY,5.55,0.53,2026-03-29 14:30:08.000000,Up
0x34893d61811e08b8fa3cebd5c2e7a268d81f4321791250e355a5fc97844963fb,0xa588ed9269c7f4c8cb2ffe5d8c55ba8a64516b0e,0x7fd9411e38f45abd9abe9925ead1f1329adae8dd25893ce7c52fe540744aa7da,BUY,6.82864,0.66,2026-04-25 18:24:24.000000,Up
0x25dcbe93f89b5bf89e355435115a510c0ca23c75bc511bfd58d28b02b3842a91,0x868b0075bfe285eb96095ccc241b7a2d2ad2f600,0x35c346d4596c9e7c6f86e386277c2b445235ff620c893de4b71c8b6e69643516,BUY,5.263155,0.5699999334999635,2026-04-29 02:45:10.000000,Up
0xdcc9ed25b933b58ad88c17d1f4e31a0a341cefb434e443108bb51a2aee62bd50,0xa67b51e2164aaacd98d1323d58c165605444c0b4,0x631d3f5efb567ae3247ea8fe61e0143d8c4bcdd813c0a44e645bbe5fca3d823c,SELL,2.08,0.53,2026-04-10 22:46:37.000000,Down
0x3719d7d164394f8b38aa1a7b72ca8f49589765847e90669befef8a04630abc0f,0x822a248fa7a5be859b5af4def8b7e2ae34fee9b7,0x2ecf436a863e68fd22a2f4f410d6cbde1d8c3a0e719e2c704f9f37779b4e2d5c,SELL,46.87,0.999,2026-03-28 20:37:12.000000,Iceland
0x453f6d47491db6519bd009b85f5a2f2388d9d8cc033011f2e2f2b3809e0d46d3,0x8e86476471e1c84602a8ae5eb555544b30bd6b7b,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,SELL,146.94,0.012,2026-03-18 00:58:59.000000,Yes
0x69b5c0c438435f2ea48ce8350656ccfbf09d096c871a2ae90129a3b9859ed197,0x4418147977d5c7eea961abf4e05b563267b8dc78,0x6fc87424328a66bc790ec456f7b756bf9619562c0cccf9078db507f587e38266,BUY,5.015431,0.44999991382976706,2026-04-04 11:01:03.000000,Up
0x0b7ea8e153f3a70b26ffe3b1869bd975883d1ba8613d64b094ea34bc0d477a24,0x7085946771239d7365d75276e564db8d30064c1c,0x33d2a6658f7d3f978865d234d051e6dda8128bdcc3c6a1d7a9f1ed6b95b788bd,BUY,19.158729,0.6299999859072071,2026-03-18 10:44:21.000000,Up
0x8e8a799c87dfa5a4f015d434c63d7ef4c137d5f1bda0bb0b173adf6c44b44a40,0xe8c6c9d86734255cb17a4095510a27c5da8d737a,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,BUY,12.0,0.2,2026-03-29 18:32:50.000000,Tennessee Volunteers
0x288692edc971ae003d948fb11b5563c51dad1ea853735592734f627f3afe82a1,0x48ff5bac3fede52a7f20232feca0447e5ff013ea,0xdc6f95f94d2db24a1904537cb8cf83e0b25fa47bac926112891eef0df8fd06f2,SELL,4.0,0.211,2026-04-10 06:31:33.000000,Yes
0x1876a1fd832a56ea575c429b265b3df6dfecfc7f3a3b1d201abba26cb57e1c34,0x621eb83e45d29ea9e09c16c40d8a2ada94ef53f1,0x0e5176e22262ca5707c9ab1f9bccee9e8ef44efd3cf102553b944bbc40714566,SELL,40.28,0.99,2026-04-04 12:05:09.000000,Up
0xe04dba8ec6657e15e16c275c297531519fdc9c5cb61950c4f1f350f43b7af9a7,0x2b407c1091b0e0de5fa5e6d96a2edda2cee3ced4,0x2459679fcf2c09b9f8f707b5e41ce3f8711c76b8b27d4da886c5ed39cfcd3d2c,BUY,5.884259999999999,0.42,2026-04-17 06:45:02.000000,Yes
0xdcbf710b9da8f457d5bbff848b061a134376f95bc1f8bdf5d605b3379b1bcdad,0x0f76e9a901b9b18b0ac0561556079aa4f0a6dcc9,0xbf6c8d6e6a81d4a0f8099c69f5d291aae32d69b46acb58eec691de53579f26a7,BUY,2.003928,0.5089998243449865,2026-05-09 03:08:26.000000,Atlanta Braves
0xe128f0713121ccf3f4e9b01aeccb88734b193022b8874c4364681effdb1a5a0b,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,0x5e727ec21989b0423e21c58986744955305f43013b5294f151f9971214b59d1b,SELL,25.98,0.005,2026-03-20 09:14:43.000000,Yes
0x9529d64c2063e3253a075a2c83bcb00ecfa48c37887639a61a1046d46d1f98d5,0xb2894aad2c22f1558034e70b35a2ae6d234452fe,0xdae71fd96f73a6740e8871b76d8161a00560b6595842774955abf54d6f149d8e,SELL,2.34,0.93,2026-05-12 18:33:25.000000,Up
0x1a86d5298532054d0dc2a671399e52030c9bd58772ec5a7509bea0e1c0c8861d,0x6f8a24b2b852e2b2ac7e9885010368e197655391,0x37c139252590ae8651005670811f54a6f390af68ead9f155319217235989d197,SELL,34.51,0.999,2026-04-17 23:45:26.000000,Team Envy
0x4098491c2c8da2f5d69fdca10e87ad212f101596a980ccd9bb7025ec7ca46221,0x04f1eabdb7ac986484074dd897a47920e5a78438,0x13de6b9a9052960884ce7e836b36bbc712c6d3ef10d22c4bdebd3eb677891542,BUY,22.962961,0.2699999795322563,2026-05-12 03:45:35.000000,Up
0xad4afbff69e297d261aa02c91dd98908b8ba2a6d147dee2df33b7c2fb4585305,0x53c66b563f80f71a0cd1369cbb3e05e2b92d8c21,0x3b52c7a9b2180345529e574e1c431ea6a00d100e0c664577fa5ff4be14250a13,SELL,2.1,0.42,2026-03-24 05:52:25.000000,Down
0x3336131283ef327acc8ad14dd38111996a22e37e8c18d3ae025cb2891657c16c,0x30dbdaa5cf6714d506b4c140b1368f4d5d5f44e1,0xdf94345b54124b3264a40cccf8532945774a557b14a9caaa5de359cee166fa10,BUY,60.270104999999994,0.6099999991801075,2026-04-03 09:15:57.000000,New York Yankees
0xe2e588b15c1493ca6f44758e3b6cb63d24945a4fbbe939eadf5d4b9f3259945d,0xd1a63a243042d864520512fbdbd2fd20e0ab1507,0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,BUY,33.45,0.998,2026-05-15 04:16:30.000000,No
0x94dc1320803d3bc6888f6fd34e9ab027eca5a597ebaf4801805d76d16b748caa,0x6d1d304b6f43c339cfe3efe37d9f9b9e5153953b,0x5dcfb47bd898e8c2f7b5c98f9bb9ea220a9a99fd19353fbd30259eb5c2d40210,SELL,10.0,0.001,2026-04-09 05:09:49.000000,Yes
0x80b2d3f02f92666f1fcce0349b10aa2c7ae37ea20be70abfe01666e6d7497e23,0x9bf956f919ea71f304f6e37dd8edddc574d751e0,0x9485c5ab9ebe2fe5eaeb1917d7704c26e3c8a94ce7a0c19154650f9a6698f1fe,BUY,23.56,0.2,2026-04-02 11:34:45.000000,Up
0xd171c41e51d1edeb8944458f37f23f170a1f1b1af5a896b4fda3129899526865,0xc9b569336ff753e8770aa39483c4c75232f4b044,0xa67c3517c7de5e84e462b52ef998b5e0ca66a2f77a9d768dd7b3840a4893f9bd,SELL,8.42,0.56,2026-04-02 00:32:05.000000,Up
0x74a6ec1ded8de330be7e994980d9c6db78c796883999478e2edc42b0f1b2342c,0xd4f4b1356265571c3336b2d80d87cc38b9de8251,0xc5ad97b2df7ae649cd6e56ad633eb17c9555a8980e84ee45df0ac3e8c701c57a,BUY,49.0,0.49,2026-03-20 01:19:21.000000,Down
0x5e492023175efe68c1636f1373d5724391ad0749340e7569b322d3288b20b305,0x84b9b4adbe48a19fb3b13dd3b52af19606937f7f,0xcf292734a2473c2e92758af79601067f5da61c2f2a7f102fcf5fcb0dc12c9ef1,BUY,19.993,0.993,2026-04-08 16:09:59.000000,No
0x96fa430997774d9bf2e2e06392ee5ea0bdcaf07447675d0de316fb4de4e3526a,0x04fa972794e982109efb383829c9e9e60e4270ee,0x6c00560b71b2422777841984d9b7541ebf4fba7996ff8fe9d2326020cae75182,BUY,1.369862,0.7299998101998596,2026-05-10 00:35:39.000000,Up
0xb9dd707001e1e43db06bf6825388be3f0813835a9cf4ea33dc766e376237c13e,0x2dc8cfeb44ec8edb97113d4ff400f5ae3c8647d0,0xbd4c47f29092f81f777211bb56e17a6658e80992fb87db766f679160be3241c3,BUY,2.0,0.76,2026-03-25 05:17:21.000000,Nuggets
0xa3e71226d4b2fde974331e312cf73febae4dffbd6546aa0ab3bfbcc516cc0722,0x2e3c40fa47b27c676ddd573064162f57d51508ba,0x92e0ac136441c5db8ff0a36b1313683f358e18bf431e17499feb0f2218c9d602,BUY,166.5,0.36735735735735736,2026-04-28 21:15:58.000000,Yawara Esports
0xbe919b4b63e6f51c5f7d10c92d81475c1521743ff693ea0cd011add9c19e4547,0x3d33868b9c467619eed9cd2094d9dbea4e5fc72e,0x7b909bce85417a8444fd0032010488094779c88c860dfbfd009cb27a0f43a826,BUY,3.08484,0.96,2026-04-16 10:48:10.000000,Down
0x9992c1493caf43167b1552c7d67483b050f42f09f96c13ad1fcbee4943613382,0x0367f4ddbb90c2e414e6030572d6973f029369f5,0xafac21d7d4790b77bdff9a230925f0cbcba277e130eac1413cf4c016ef4b29b7,BUY,5.0,0.2,2026-05-11 20:26:50.000000,Up
0x5ea0f1a7be0f3d5f5e8e393c3a6c58d73c9d3081d631ec57233c87ab3b16d341,0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,0x356bfdf4e49dec7688428204b3e183144eabb781e98ce5fe8b0cb236504109db,SELL,1.3,0.76,2026-04-28 00:11:12.000000,Up
0x24878a56b111f4aab55ae80f5ccb970b2785b24f9cf3a99a52b8f12c253078c4,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x2109a6e5ebb9773c001955def6360373acc0a4eeb7418fa790ddb327b90a1bb0,BUY,14.8695,0.71,2026-04-27 13:52:58.000000,Zsombor Piros
0x06ba8cfc28472c7f88301b9babb8a40e7b603d239e89d0a266105e094aaa9e77,0x0bb58552f9fc73c49ba4c8bb3a77af3c531e836e,0x0a8c5dff960f17b43add42eedffb85aaec078914291d1211aa03a7ce8e39d5ed,BUY,48.56,0.6,2026-04-03 17:25:29.000000,Down
0xd25f380ced6d65035f4af33297125f42261273cb0134c86c01d9f6ef92b03201,0x9412cdfc1e3171e1aabb013d0f494986445d0cd0,0xc75dadab4beb981bb06c5603733d5006b1681bba40dd9aeb7e239b538a862a30,SELL,175.0,0.19,2026-05-06 03:29:34.000000,Up
0x0b7ad8ea3ca6540cab20d1d9b4a8e45bd77ea9f3d3dce1085245ce5f0092baa7,0x3636026376b7536bd407bd9adcc5b1f7c9471a40,0xc7f4bd500c758b7c02087c5268379eeae8d2cbfca133623a1e5f5dc7df86dc64,SELL,5.86,0.29,2026-03-26 02:27:39.000000,Down
0x574d548b09bfe0a98556b94b51ac9df9d30133a69ec329070d6d7e21b8cf8294,0x3626e122327756e3d566faff6d8db6bcec430c32,0x645db394b4dd2310f04694dc1882b47e5d67b05adc0ba062fc325918c409a333,BUY,1506.09237,0.9804070361087905,2026-04-26 01:40:06.000000,Up
0xcea473598d30e9573b838b4274dc133f06e58184419d5a6435216556230e3f86,0xdcaa2cf1ee2132a9f53ef3b95eb69ab60f88eeeb,0x60d9aca5d33bcd1b068eb111f28e7538235197b6d4067f90f5ecebd7735ed566,BUY,7.97955,0.9644875,2026-04-17 18:40:02.000000,Up
0xfccbb2695ae27835e09a06121b3491adb377a47cb1fcb71352f49165b99dab66,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x8a44c8671caed6241e6f9edc34a2ea9bbe5aa9b9d0e35d023ba4468e2db8ceb1,SELL,1.41,0.12,2026-04-10 17:41:13.000000,Yes
0xf0566ee86695cbec220a73c0ff564da05793c6d37d777f1da466d190aca03e1c,0xff2858ad3869baeeb5ad9e3f7d6a843251f10d6d,0xddcbf98a5119b51536dc2cd483f77a350a9f4deb3b737371cad63dbf504134d8,BUY,5.0,0.87,2026-03-19 20:19:45.000000,Up
0xdf8c10a41ad9e5671d3cb2a36c727210a2a8a37ce7595fab90df8130629c9104,0x21d5f7c35955914f827bce7f882405bc8f8e0bb7,0xc45126cf65b7746ad8579f8e99f510949eadd80d1f2e48bf35ebcfeddc980804,BUY,1.1265479999999999,0.8799999647998255,2026-04-03 12:19:33.000000,Down
0x06dc2c336c2e900f2077e7ab0e6154981ec150e36b478eaa6c30c51fc96036b5,0xa596dea4b139e456078b3e51f17add34a2015870,0x8ecd1d15e521b7d1020ad5596cc981c8764e9dcfbc3648f582e1a5138aee7185,BUY,1.076333,0.993999998141839,2026-03-25 15:26:19.000000,No
0x5fb16b15681b47bd60da156a628e013a5cabf7b4def561c75cf06cad53992013,0x72e2bc5836d4d272a77f538118db26226312750e,0x4a1a3591ad7c9c2dfdbfe2a30007f1e13644664674cc0f8daa33801f256acfd0,BUY,19.847543,0.6999999950704222,2026-04-17 10:59:04.000000,Up
0x78780557d65bc221e0da843569ce807adc6daf622f2a2a8bba18eff5ee1c9595,0x3103e4765afe05be0119f5ec76240a2f0ec2ceb9,0xe7d9d577cbc095c6ff68f3c9ce12a976e11d0cd811b044d36cbdf24c06b755c3,BUY,3.159035,0.3099998294999233,2026-04-19 00:23:22.000000,Kings
0xb170b1d1e222fb00b2695776484a9ad06702d75304462a475d59474b100807f4,0x7cd2f2e87395e8be53a7a006caf09baad9603079,0xa1998a7657589d447d7c73bfbc47285db2f8b422507391116392af286f4f3c0e,BUY,21.8844,0.62,2026-04-08 14:17:33.000000,Up
0xc54a70729883b4617e586961a8ec8887e93b1ac7b157793c274d17496e4e8356,0xc8229b0b5f5bd826b746d0bfc9ee382a5d1d09ce,0xd689b578102839568b706ed4af9d07a69517dfce9337fa327e12a938ff72c9ba,BUY,4.99955,0.997,2026-04-10 05:24:41.000000,No
0xf23e7e68119f021f378ee3998b92c76883c8c815a10d31a550366cc3005a947c,0x7a5d94f83ff0195387eaf9f4463433d03eda54db,0x88142152c5269f9a907cb5d22cee8cc38687c4a7fa4b6bff3befa7bf3043d7b7,BUY,9.82,0.4,2026-04-20 20:40:30.000000,Andrew Fenty
0xacfabaafdfbeb13678f71541c95681ec22997a5545b0ad015a208de5327f5d88,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,0x64ca5cfcabbb1063a9a5e38060991f98798895bec33164e802b40cd0073613a9,BUY,5.0,0.55,2026-03-25 21:57:01.000000,Up
0x891dc3562e5fa911861ff2f659d7f9eef21d02c7964352190e8ed64c69b005cf,0x01c78f8873c0c86d6b6b92ff627e3802237ee995,0x11cc2df404def0e8590793a5cf1ccad3a161452e7542a342e8d9b98f51c83d70,BUY,69.26406,0.08,2026-04-22 20:45:26.000000,Yes
0xf81bdd9bf12881696755ae26f477fd0c7c4378f4d87bb0b3b5196e23204ab292,0x8a114323436ca2e468b41bdd4cc732bb77b14005,0xfa96681ff540b07aa873e4c89f3042cdef7a4f29072414627c7e1bf322cf4524,BUY,8.796368000000001,0.5499999559999947,2026-04-17 03:10:14.000000,Up
0x89df8d1ba937ef6a2e22d26add6c5c4473dbadb839c080116c640e773de7e785,0x1a5c09d9a082aaf2a543b1fc7bce36c41dd8a375,0x098871a516e0896074075d87ee0db9ab251b1f80b18a9557b33567aff0141a92,BUY,3747.0370399999997,0.8392032295761181,2026-04-20 23:41:22.000000,PARIVISION
0xc8a652f779ac820d4878a7f5732e8188d46f1a96b21c4dce30ae887ff27dad86,0x3aad180774aa4d3fc7969c42f586575e3da8226d,0xd980d740cc74b51ff966b67b5e68ef994f267e5a674714d5e15aa8f9a07ef38a,BUY,25.90123,0.42,2026-04-27 20:08:02.000000,Down
0x6d8282b1e3c91f8d3d5d7acf5ea8707bb21e2c46c2dfc91225d39224c5bf88a5,0xfa3813046e0105cb62c4577915f7f4a32bedee8c,0x2c3d236be3f096da263e01776507293adb7374339df0a964dca27192699af6d9,BUY,903.9975,0.998,2026-03-21 16:34:35.000000,No
0xc0e3d53be8c6d089f0ff3bc27b155df0f51e7b3f436707361ef9561c73efca63,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,0x65e07532cf46aaaa92387cc3e8c46fd01655f4d79f1e009d1828d8bdfb18425e,BUY,10.0,0.38,2026-05-15 08:21:40.000000,Up
0xdb4b314bce02e1db2b504fc72dc20de5e21c66ac9080c7877add5ae15bfaec4c,0x36a555375a2e0b95c4d60ace737ab27e0e441bd8,0x7207ca8ee3dd92e720c377a76662f03f99ca4501df6aaa4f9512dc671a054dda,SELL,0.04,0.87,2026-04-27 08:19:40.000000,Nongshim Esports Academy
0x557560c494a7baccb469882ad7cb814a63b8d8538e0b068df64ff7a598de9ff5,0x372a3e4764ddeda1595342d845f772cf95fb4592,0x976bd2d007813171af615496e087b482819e28781ff2835ff9df6a3d31005195,BUY,1.01894,0.98,2026-04-15 16:27:12.000000,Up
0xebbbdeccb999f9bb73aa98f6d14893d36dd481fba94d1ebc0a1f779d55d43c9b,0xb5e1f52338c73d612de55ab001e3744e4de7a3b1,0x391728af58a1f50b47fe105995381ad84d3dc402d9fc14cde641c88871642b52,BUY,4.95,0.6,2026-03-28 20:39:04.000000,Up
0x23423d144097ee8b013d4d6ff179785a54d3c77708f1d1a5f9e061227fec3d72,0xe68395eadec36628c233b201e9dc2a2963888266,0xd51d0316b919d2117a9faca15b03946681d4e61bbe57721b2e6e4060a0310073,BUY,22.222221,0.4499999797499989,2026-05-08 00:42:13.000000,Up
0x533b2cbb3f7e929e11b340f156a152b1630309dfb58cbe65cb98991668e3b268,0x1030778aae73a208752b3d52d39009c51b45dd7a,0x9117b9433d866c3a6f25d202668452bd5836ab66c54d751e788a055f33980c3e,BUY,44.106095,0.6599999932675958,2026-04-01 16:25:41.000000,Frederico Ferreira Silva
0xfef2326a500ddd3bbf01a5afb29b5ec3e8a9861bd83fe667e0462a76375d3286,0x993f3111c9fed53caec6d904ad7533aea43c59b3,0x781d7612b664cdbda322925fd89e1fe8f4897ccb81b1fa604765be9bd730be2d,BUY,5.760868,0.4599999513962132,2026-03-20 15:40:55.000000,Up
0x0bde835e21682ad4892a01e9b5eb2510362ec4bcb61b2dc8666908cef28cad79,0xf613d20d8ede6f4705a1288e6d2f668b1c78b2d4,0x720dd66fcaea2e0a23dccbf4117346d9d632c7b73f8a5432384a1c7f3f4c07db,SELL,12.16,0.29,2026-04-29 22:37:54.000000,Down
0x6b36bba86bfb0d1e1133237f67977ca91a82f4ddbdc4392579ae0db8bb4653b3,0x7bb965ecb1f662dd97063b49fef43c670a0244cf,0xb91d1df5dd48d561322e8c4798e7e85395cd7fabe5abcf406fafe93df4b14e54,BUY,10.59,0.63,2026-03-25 02:48:15.000000,Up
0x278582fcd0cdd7215bf0f781d207164575b271823ebfd391d26ee7d3eadc1221,0x9438aa75d82be68168f31582b773887c1cb4fc9b,0xe902de5b46234e17dc131200c9416c83a0d45ed12f9fd563703b1c1e65ceefb0,BUY,14.169281,0.6899999868899976,2026-04-18 00:45:48.000000,Down
0x7a26052de94e302c3f1fb074fd03f15fd9b8a77674861a05c46c79650ddd09a7,0x09c3cc358c072cfd57166f2aedd18a0e91a8df76,0x04c8124a4f6622a9e7781aaac734100fc95fa99d5a92bc0d731cc832af172a26,BUY,41.148147,0.5399999907650762,2026-04-29 17:30:14.000000,Down
0x951468f46e6d974983a3fa5539611a23c1a139dd1a0a48180057b393b28a8857,0x0c84d454825e9f42619497f6158b4753cd43a8ed,0xded075ab6f9aa9ad093625cf58fdc1dd1e901de5f39203dac455ceb30518055a,BUY,444.444443,0.4499999992125,2026-05-15 08:22:26.000000,No
0x892fc814dcb033fa229a1a307832c515da1ebd7fd15aae2b699dfefc14c9ba89,0x63d3fd1fb8f97d01596969e0316022a6126c752f,0xd1defc9ae2579d9ac3fffd5a09f3af1865f968eb1f54db80111b9b5aa0690795,BUY,5.0926599999999995,0.98,2026-04-16 04:08:30.000000,Up
0x2caeacc4a46a0189488c390b1bf32cd8f63c546eb810e9919e95074d22e2339c,0x7f2d07a2247cf609fa41a7f2bc4229418878fbf5,0x585fe915a439086bbbaa89f90345ff58f78670502aa58b719c8356604652f2e2,SELL,141.5,0.702695406360424,2026-03-20 00:44:47.000000,Canadiens
0xc925cd31a872457e7f6db1e89c8adf662362fca1528d965371312069773f5da4,0x47b34083c774bd2736d123b894bfb71e46358964,0xbe23041b052bd89bbb2f8821e1ec46555ec80a6067abc6bdfa169ccd055820f6,BUY,2.042283,0.5199999243635786,2026-04-18 20:17:28.000000,Up
0xf398ba0c4aa59bf055259e1b4f1798fa22aac0347280f1db1454711338047b56,0x8d70233aea209b6b43781b3bba30ac5594dc2f98,0x84beef5018fd995550475744d14d977b3d25af8fe0ad2a7a80325e4a2ff2e583,BUY,1.98704,0.91,2026-04-16 09:48:54.000000,Down
0x9c8141566d0c9f4f83bba8e86f0c2a42e3579e16dc5846e1f8d15a06e0cb6c5e,0xaf8a4d03cf53d218db46ca6f99b3d612a6273b49,0x9fe2b7d01d5db4a6710c1e9edc5471742064a0afd122ed68ba5d66a57142be1d,BUY,2.86608,0.38,2026-04-16 02:04:48.000000,Down
0x0fcdb1a829a817776e2d447bee497be4171973220eefe2ce81649f2c3c9345a1,0x01d77175819dfd1fbeac72e6dfc891d34d1b5fd2,0x51a2555b5054225c04040fba6c377819ef8a448a8981d230def6b381009cfa44,SELL,212.89,0.999,2026-04-27 14:51:46.000000,Daniil Medvedev
0x20872ff88e05d67c1268e74154e4e0e28ae3211c6a8590a8f4f16313e2aa5bbb,0x68c705d004636b023f584c7aef7f494a8579ed61,0x994573b0f01f85798b67e1884ed251fda66f63792cdc8828849d67ad1ee81924,SELL,1.58,0.013,2026-03-25 14:26:59.000000,Yes
0x0c77620bf8a827af2f08d0e9543a8227a3f0f77dec66931e3f6ff884b7fe7cd0,0xf4dbb1b4b20484b7be3294ad25c925d82f478341,0x5f184b6b3cf282e938fb47077077986c5d18e017fe60e641c75d92f5b2f8eab7,BUY,3.703702,0.53999997839999,2026-03-20 20:01:31.000000,Down
0x6df9bb8d3bd72bb9623d632ca0b83ec0788dc91c33c0b59561d46f93afabf543,0xd212624d423e1c351783fe71bb4250850d34feaf,0x0565222b9ce92ab1b0e96aba8fb2b5434cc6b24dcfb0c8f2eca2de041907a2d0,BUY,15.0,0.3,2026-03-24 10:37:01.000000,Down
0x7adc9e16e661d722c0eb34fecc705de03fc10466867f4715a7f89436f65f6392,0x476639d9845d7a0261cb005dae6473f089ff5a03,0x59d5514d227c027bee01e7c9f6e0a914dd73c5997966af28ec5acf6c9750f185,BUY,56.3712,0.16,2026-04-08 19:11:47.000000,Down
0xb07d405aa175ec01ffe81333d1f3a52c8a818748e85d088a76de31dab405c816,0x4e30b65b252f2bc4afaaa4caa968de850370da8b,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,BUY,92.362361,0.9989999930815974,2026-03-30 23:34:47.000000,No
0x5fc09f25fa238d482e27d8cdc70886dfa748d0bf1573a7168738786537b962cc,0x3efedd954c724bd4c2844738a1597be2b2dd2ed8,0x4aaa3f23b55fd6fd3299cc82f85810bdee536386a33bd9085d0b771d0e7993c6,BUY,76.19,0.976261976637354,2026-03-29 19:41:50.000000,The Last Resort
0x2995932bf246a41193a83308aef2582159e7d7b1dc17e69737e2a6c77ebe7b1e,0x548254ca3e01e6c33498be4ed54ae03cd45023cd,0x4428291bb0c8ee14805b335a4da84cb89282b5134dc5a6b33b68fff762523b34,BUY,39.740739,0.5399999984902143,2026-05-07 02:26:46.000000,Down
0xde3d3651b8c67275bef0d26a30dad820f117c134fc65d490ebf03907b223c0ef,0x8fe1a4beb9c38a04cb237b513cbc2d0f90da83ac,0xb3907e7e310adfd847a475e4b47ee522ab328d28276a97faeef02ae70e593b3f,BUY,201.601706,0.40674258480729325,2026-03-29 06:22:06.000000,Up
0xd3885167730ba8d37835a3b81c75a995f5bf381f31abe9ea87f5e5d0a8727ea4,0xdb04dc5c20ca476b871f783329524cdcfc4df9dd,0x28043aefe2f71429fb2c7f280605e63e8839b8f4b215437b00d3d729684cfbf7,SELL,7.71,0.54,2026-04-21 05:05:40.000000,Up
